Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains,Daily_Return
2024-03-11,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,5769527.0,0.0,0.0,DXB.AX,,-0.046153803831019746
2024-03-12,0.3050000071525574,0.3174999952316284,0.3050000071525574,0.3149999976158142,2720219.0,0.0,0.0,DXB.AX,,0.016129016752173708
2024-03-13,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.324999988079071,6617124.0,0.0,0.0,DXB.AX,,0.031746001710937
2024-03-14,0.3199999928474426,0.3449999988079071,0.3199999928474426,0.3400000035762787,9035148.0,0.0,0.0,DXB.AX,,0.046153895530476996
2024-03-15,0.3300000131130218,0.3350000083446502,0.3199999928474426,0.3199999928474426,3700270.0,0.0,0.0,DXB.AX,,-0.05882356034843117
2024-03-18,0.3199999928474426,0.324999988079071,0.3000000119209289,0.3000000119209289,6132192.0,0.0,0.0,DXB.AX,,-0.062499941792337976
2024-03-19,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2949999868869781,4031983.0,0.0,0.0,DXB.AX,,-0.016666749450892193
2024-03-20,0.2899999916553497,0.3199999928474426,0.2899999916553497,0.3050000071525574,4322774.0,0.0,0.0,DXB.AX,,0.033898375288438753
2024-03-21,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,2683913.0,0.0,0.0,DXB.AX,,-0.01639342660450349
2024-03-22,0.3000000119209289,0.3000000119209289,0.2874999940395355,0.2899999916553497,2613803.0,0.0,0.0,DXB.AX,,-0.033333399560713795
2024-03-25,0.2849999964237213,0.2899999916553497,0.2849999964237213,0.2849999964237213,1118300.0,0.0,0.0,DXB.AX,,-0.017241363363798334
2024-03-26,0.2849999964237213,0.2899999916553497,0.2800000011920929,0.2849999964237213,1343381.0,0.0,0.0,DXB.AX,,0.0
2024-03-27,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,2093963.0,0.0,0.0,DXB.AX,,-0.03508768627628134
2024-03-28,0.2800000011920929,0.2949999868869781,0.2750000059604645,0.2949999868869781,2191040.0,0.0,0.0,DXB.AX,,0.07272720179282088
2024-03-29,0.2949999868869781,0.2949999868869781,0.2849999964237213,0.2849999964237213,1938332.0,0.0,0.0,DXB.AX,,-0.03389827426361214
2024-04-01,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3050000071525574,2998353.0,0.0,0.0,DXB.AX,,0.07017547712211614
2024-04-02,0.3000000119209289,0.3025000095367431,0.2899999916553497,0.2949999868869781,1557719.0,0.0,0.0,DXB.AX,,-0.03278695092153683
2024-04-03,0.3000000119209289,0.3224999904632568,0.2949999868869781,0.3149999976158142,3430366.0,0.0,0.0,DXB.AX,,0.067796649552051
2024-04-04,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,2352923.0,0.0,0.0,DXB.AX,,-0.047619002566405944
2024-04-05,0.2949999868869781,0.2949999868869781,0.2849999964237213,0.2899999916553497,3079409.0,0.0,0.0,DXB.AX,,-0.033333399560713795
2024-04-08,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2849999964237213,1869448.0,0.0,0.0,DXB.AX,,-0.017241363363798334
2024-04-09,0.2899999916553497,0.2949999868869781,0.2849999964237213,0.2899999916553497,1433489.0,0.0,0.0,DXB.AX,,0.017543843138140502
2024-04-10,0.2899999916553497,0.2899999916553497,0.2750000059604645,0.2899999916553497,2213226.0,0.0,0.0,DXB.AX,,0.0
2024-04-11,0.3000000119209289,0.3199999928474426,0.2949999868869781,0.2949999868869781,4740993.0,0.0,0.0,DXB.AX,,0.017241363363798445
2024-04-12,0.3000000119209289,0.3050000071525574,0.3000000119209289,0.3050000071525574,1045962.0,0.0,0.0,DXB.AX,,0.033898375288438753
2024-04-15,0.3050000071525574,0.3350000083446502,0.3050000071525574,0.3350000083446502,11306739.0,0.0,0.0,DXB.AX,,0.09836065733954946
2024-04-16,0.3300000131130218,0.3350000083446502,0.3149999976158142,0.3199999928474426,4143287.0,0.0,0.0,DXB.AX,,-0.04477616454795863
2024-04-17,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3400000035762787,6607676.0,0.0,0.0,DXB.AX,,0.06250003492459744
2024-04-18,0.3350000083446502,0.3524999916553497,0.3300000131130218,0.3350000083446502,5984955.0,0.0,0.0,DXB.AX,,-0.014705868173635839
2024-04-19,0.3400000035762787,0.3449999988079071,0.3149999976158142,0.3199999928474426,5386262.0,0.0,0.0,DXB.AX,,-0.04477616454795863
2024-04-22,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3350000083446502,4675492.0,0.0,0.0,DXB.AX,,0.046875049476512665
2024-04-23,0.3400000035762787,0.3625000119209289,0.3350000083446502,0.3600000143051147,10739816.0,0.0,0.0,DXB.AX,,0.07462688160516184
2024-04-24,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3499999940395355,5663069.0,0.0,0.0,DXB.AX,,-0.02777783296726133
2024-04-25,0.3549999892711639,0.3574999868869781,0.3350000083446502,0.3449999988079071,6083070.0,0.0,0.0,DXB.AX,,-0.014285700905079524
2024-04-26,0.3449999988079071,0.3524999916553497,0.3350000083446502,0.3350000083446502,2718633.0,0.0,0.0,DXB.AX,,-0.028985479703797945
2024-04-29,0.3350000083446502,0.3400000035762787,0.3274999856948852,0.3350000083446502,2224223.0,0.0,0.0,DXB.AX,,0.0
2024-04-30,0.3400000035762787,0.3400000035762787,0.324999988079071,0.3300000131130218,3386715.0,0.0,0.0,DXB.AX,,-0.014925358528601551
2024-05-01,0.3300000131130218,0.332500010728836,0.3199999928474426,0.324999988079071,2831445.0,0.0,0.0,DXB.AX,,-0.015151590409901994
2024-05-02,0.324999988079071,0.3499999940395355,0.324999988079071,0.3400000035762787,2972362.0,0.0,0.0,DXB.AX,,0.046153895530476996
2024-05-03,0.3449999988079071,0.3449999988079071,0.324999988079071,0.3350000083446502,2228159.0,0.0,0.0,DXB.AX,,-0.014705868173635839
2024-05-06,0.3350000083446502,0.3499999940395355,0.3350000083446502,0.3400000035762787,4480031.0,0.0,0.0,DXB.AX,,0.014925358528601773
2024-05-07,0.3499999940395355,0.375,0.3350000083446502,0.375,5907103.0,0.0,0.0,DXB.AX,,0.10294116486933835
2024-05-08,0.375,0.3799999952316284,0.3549999892711639,0.3549999892711639,3840254.0,0.0,0.0,DXB.AX,,-0.053333361943562974
2024-05-09,0.3549999892711639,0.3600000143051147,0.3400000035762787,0.3449999988079071,3844520.0,0.0,0.0,DXB.AX,,-0.02816898807176682
2024-05-10,0.3449999988079071,0.3549999892711639,0.3350000083446502,0.3400000035762787,3480595.0,0.0,0.0,DXB.AX,,-0.014492739851898917
2024-05-13,0.3350000083446502,0.3449999988079071,0.3350000083446502,0.3400000035762787,858762.0,0.0,0.0,DXB.AX,,0.0
2024-05-14,0.3350000083446502,0.3400000035762787,0.3300000131130218,0.3400000035762787,1496856.0,0.0,0.0,DXB.AX,,0.0
2024-05-15,0.3799999952316284,0.4300000071525574,0.3650000095367431,0.4250000119209289,21770514.0,0.0,0.0,DXB.AX,,0.2500000219134719
2024-05-16,0.4149999916553497,0.4149999916553497,0.3849999904632568,0.3899999856948852,12974166.0,0.0,0.0,DXB.AX,,-0.08235300057486927
2024-05-17,0.395000010728836,0.4199999868869781,0.387499988079071,0.4000000059604645,6715744.0,0.0,0.0,DXB.AX,,0.02564107854455866
2024-05-20,0.4050000011920929,0.4699999988079071,0.4025000035762787,0.4550000131130218,12106868.0,0.0,0.0,DXB.AX,,0.1375000158324835
2024-05-21,0.4449999928474426,0.5049999952316284,0.4399999976158142,0.4950000047683716,11568195.0,0.0,0.0,DXB.AX,,0.08791206703858667
2024-05-22,0.5049999952316284,0.5199999809265137,0.4850000143051147,0.5049999952316284,5293929.0,0.0,0.0,DXB.AX,,0.020202000741265103
2024-05-23,0.5350000262260437,0.5600000023841858,0.4950000047683716,0.4950000047683716,10710031.0,0.0,0.0,DXB.AX,,-0.01980196150035629
2024-05-24,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,-0.010101000370632662
2024-05-27,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,0.0
2024-05-28,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,0.0
2024-05-29,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,0.0
2024-05-30,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,0.0
2024-05-31,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,0.0
2024-06-03,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,0.0
2024-06-04,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,0.0
2024-06-05,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,0.0
2024-06-06,0.4950000047683716,0.5049999952316284,0.4799999892711639,0.4900000095367431,5015974.0,0.0,0.0,DXB.AX,,0.0
2023-06-07,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,14821.0,0.0,0.0,FND.AX,,
2023-06-08,0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4399999976158142,9640.0,0.0,0.0,FND.AX,,-0.01123594452133514
2023-06-09,0.4550000131130218,0.4550000131130218,0.4550000131130218,0.4550000131130218,4371.0,0.0,0.0,FND.AX,,0.03409094449656069
2023-06-12,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4225000143051147,28046.0,0.0,0.0,FND.AX,,-0.07142856675002807
2023-06-13,0.4225000143051147,0.4225000143051147,0.4050000011920929,0.4149999916553497,94689.0,0.0,0.0,FND.AX,,-0.01775153229781612
2023-06-14,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,500.0,0.0,0.0,FND.AX,,-0.024096363046584357
2023-06-15,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4449999928474426,28293.0,0.0,0.0,FND.AX,,0.09876541120398064
2023-06-16,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,6109.0,0.0,0.0,FND.AX,,-0.01123594452133514
2023-06-19,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4300000071525574,21191.0,0.0,0.0,FND.AX,,-0.02272725117600638
2023-06-20,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0,0.0,0.0,FND.AX,,0.0
2023-06-21,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,10666.0,0.0,0.0,FND.AX,,-0.04651165208409025
2023-06-22,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.0,0.0,0.0,FND.AX,,0.0
2023-06-23,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4449999928474426,17054.0,0.0,0.0,FND.AX,,0.08536584568052041
2023-06-26,0.4250000119209289,0.4250000119209289,0.4099999964237213,0.4099999964237213,18316.0,0.0,0.0,FND.AX,,-0.07865167862085831
2023-06-27,0.4449999928474426,0.4449999928474426,0.4199999868869781,0.4199999868869781,12268.0,0.0,0.0,FND.AX,,0.024390220854836553
2023-06-28,0.4199999868869781,0.4199999868869781,0.395000010728836,0.395000010728836,182415.0,0.0,0.0,FND.AX,,-0.05952375461590087
2023-06-29,0.395000010728836,0.4099999964237213,0.3849999904632568,0.3849999904632568,2960.0,0.0,0.0,FND.AX,,-0.025316506313829312
2023-06-30,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,12262.0,0.0,0.0,FND.AX,,0.06493508202528253
2023-07-03,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,51019.0,0.0,0.0,FND.AX,,0.09756095610793869
2023-07-04,0.449999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,32658.0,0.0,0.0,FND.AX,,0.04444446946367875
2023-07-05,0.4900000095367431,0.5,0.4699999988079071,0.4699999988079071,32836.0,0.0,0.0,FND.AX,,0.0
2023-07-06,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,34822.0,0.0,0.0,FND.AX,,0.0
2023-07-07,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,132.0,0.0,0.0,FND.AX,,0.01063828775385156
2023-07-10,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,19164.0,0.0,0.0,FND.AX,,-0.01052630588288439
2023-07-11,0.4699999988079071,0.4850000143051147,0.4699999988079071,0.4699999988079071,71637.0,0.0,0.0,FND.AX,,0.0
2023-07-12,0.4699999988079071,0.4699999988079071,0.4600000083446502,0.4600000083446502,9326.0,0.0,0.0,FND.AX,,-0.021276575507703344
2023-07-13,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.0,0.0,0.0,FND.AX,,0.0
2023-07-14,0.4600000083446502,0.4699999988079071,0.4600000083446502,0.4600000083446502,22298.0,0.0,0.0,FND.AX,,0.0
2023-07-17,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.0,0.0,0.0,FND.AX,,0.0
2023-07-18,0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4399999976158142,153973.0,0.0,0.0,FND.AX,,-0.043478283404402074
2023-07-19,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,10289.0,0.0,0.0,FND.AX,,0.01136362558800319
2023-07-20,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.0,0.0,0.0,FND.AX,,0.0
2023-07-21,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4699999988079071,86727.0,0.0,0.0,FND.AX,,0.05617978957818792
2023-07-24,0.4600000083446502,0.4600000083446502,0.4350000023841858,0.4350000023841858,80000.0,0.0,0.0,FND.AX,,-0.07446807768615782
2023-07-25,0.4449999928474426,0.4699999988079071,0.4449999928474426,0.4699999988079071,171903.0,0.0,0.0,FND.AX,,0.08045976145262146
2023-07-26,0.4799999892711639,0.5099999904632568,0.4799999892711639,0.5099999904632568,78532.0,0.0,0.0,FND.AX,,0.08510636544000949
2023-07-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,74882.0,0.0,0.0,FND.AX,,0.0
2023-07-28,0.5099999904632568,0.5099999904632568,0.5,0.5,2083.0,0.0,0.0,FND.AX,,-0.01960782480441492
2023-07-31,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,48397.0,0.0,0.0,FND.AX,,-0.009999990463256836
2023-08-01,0.4950000047683716,0.4950000047683716,0.4799999892711639,0.4799999892711639,9650.0,0.0,0.0,FND.AX,,-0.030303061318608937
2023-08-02,0.4850000143051147,0.4925000071525574,0.4850000143051147,0.4925000071525574,32000.0,0.0,0.0,FND.AX,,0.026041704501647223
2023-08-03,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.4925000071525574,1815.0,0.0,0.0,FND.AX,,0.0
2023-08-04,0.5,0.5,0.4900000095367431,0.5,104585.0,0.0,0.0,FND.AX,,0.01522841165181843
2023-08-07,0.5,0.5,0.4950000047683716,0.5,83821.0,0.0,0.0,FND.AX,,0.0
2023-08-08,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,13922.0,0.0,0.0,FND.AX,,0.059999942779541016
2023-08-09,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,17304.0,0.0,0.0,FND.AX,,-0.01886790755296608
2023-08-10,0.5099999904632568,0.550000011920929,0.5049999952316284,0.5199999809265137,254837.0,0.0,0.0,FND.AX,,0.0
2023-08-11,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,172.0,0.0,0.0,FND.AX,,0.0
2023-08-14,0.5149999856948853,0.5149999856948853,0.5099999904632568,0.5099999904632568,45000.0,0.0,0.0,FND.AX,,-0.01923075159625831
2023-08-15,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,9785.0,0.0,0.0,FND.AX,,0.01960782480441492
2023-08-16,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,1800.0,0.0,0.0,FND.AX,,0.0
2023-08-17,0.5099999904632568,0.5099999904632568,0.5,0.5,335742.0,0.0,0.0,FND.AX,,-0.03846150319251662
2023-08-18,0.5,0.5,0.5,0.5,2000.0,0.0,0.0,FND.AX,,0.0
2023-08-21,0.4850000143051147,0.4850000143051147,0.4850000143051147,0.4850000143051147,14998.0,0.0,0.0,FND.AX,,-0.02999997138977062
2023-08-22,0.4850000143051147,0.4850000143051147,0.4850000143051147,0.4850000143051147,0.0,0.0,0.0,FND.AX,,0.0
2023-08-23,0.4850000143051147,0.4850000143051147,0.4850000143051147,0.4850000143051147,0.0,0.0,0.0,FND.AX,,0.0
2023-08-24,0.5,0.5299999713897705,0.5,0.5249999761581421,21996.0,0.0,0.0,FND.AX,,0.08247414571799028
2023-08-25,0.5299999713897705,0.5299999713897705,0.5,0.5,10133.0,0.0,0.0,FND.AX,,-0.04761900436850974
2023-08-28,0.5,0.5,0.4900000095367431,0.4900000095367431,8705.0,0.0,0.0,FND.AX,,-0.019999980926513783
2023-08-29,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,23342.0,0.0,0.0,FND.AX,,0.0612244302160998
2023-08-30,0.5049999952316284,0.5049999952316284,0.4850000143051147,0.4850000143051147,10030.0,0.0,0.0,FND.AX,,-0.06730763058690414
2023-08-31,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,940.0,0.0,0.0,FND.AX,,0.08247414571799028
2023-09-01,0.5,0.5,0.5,0.5,47813.0,0.0,0.0,FND.AX,,-0.04761900436850974
2023-09-04,0.5,0.5,0.5,0.5,35000.0,0.0,0.0,FND.AX,,0.0
2023-09-05,0.5,0.5,0.5,0.5,137.0,0.0,0.0,FND.AX,,0.0
2023-09-06,0.4850000143051147,0.4850000143051147,0.4699999988079071,0.4699999988079071,48000.0,0.0,0.0,FND.AX,,-0.06000000238418579
2023-09-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.0,0.0,FND.AX,,0.0
2023-09-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.0,0.0,FND.AX,,0.0
2023-09-11,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4550000131130218,63504.0,0.0,0.0,FND.AX,,-0.031914863261554904
2023-09-12,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,237.0,0.0,0.0,FND.AX,,-0.010989065691980104
2023-09-13,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,28377.0,0.0,0.0,FND.AX,,-0.02222220161814681
2023-09-14,0.4449999928474426,0.4449999928474426,0.4399999976158142,0.4399999976158142,10000.0,0.0,0.0,FND.AX,,0.0
2023-09-15,0.4650000035762787,0.4650000035762787,0.4099999964237213,0.4099999964237213,52872.0,0.0,0.0,FND.AX,,-0.06818182126057049
2023-09-18,0.4199999868869781,0.4550000131130218,0.4199999868869781,0.4550000131130218,9829.0,0.0,0.0,FND.AX,,0.10975613922394878
2023-09-19,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,2706.0,0.0,0.0,FND.AX,,0.04395600076948947
2023-09-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.0,0.0,0.0,FND.AX,,0.0
2023-09-21,0.4749999940395355,0.4749999940395355,0.449999988079071,0.449999988079071,241.0,0.0,0.0,FND.AX,,-0.052631592156154205
2023-09-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,1064.0,0.0,0.0,FND.AX,,0.04444446946367875
2023-09-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.0,0.0,FND.AX,,0.0
2023-09-26,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4399999976158142,2182.0,0.0,0.0,FND.AX,,-0.06382978993230626
2023-09-27,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,0.0,0.0,FND.AX,,0.0
2023-09-28,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,0.0,0.0,FND.AX,,0.0
2023-09-29,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,0.0,0.0,FND.AX,,0.0
2023-10-02,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,0.0,0.0,FND.AX,,0.0
2023-10-03,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,0.0,0.0,FND.AX,,0.0
2023-10-04,0.4399999976158142,0.4399999976158142,0.4149999916553497,0.4149999916553497,10000.0,0.0,0.0,FND.AX,,-0.056818195672567406
2023-10-05,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,1137.0,0.0,0.0,FND.AX,,0.060240979429287744
2023-10-06,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,40000.0,0.0,0.0,FND.AX,,0.056818195672567295
2023-10-09,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.0,0.0,0.0,FND.AX,,0.0
2023-10-10,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,20000.0,0.0,0.0,FND.AX,,-0.03225809759536291
2023-10-11,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,60254.0,0.0,0.0,FND.AX,,-0.04444440323629373
2023-10-12,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0,0.0,0.0,FND.AX,,0.0
2023-10-13,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,100005.0,0.0,0.0,FND.AX,,0.023255791388182345
2023-10-16,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,23962.0,0.0,0.0,FND.AX,,0.0
2023-10-17,0.4399999976158142,0.4550000131130218,0.4399999976158142,0.4550000131130218,16948.0,0.0,0.0,FND.AX,,0.03409094449656069
2023-10-18,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,11000.0,0.0,0.0,FND.AX,,0.010989000192372256
2023-10-19,0.4900000095367431,0.5199999809265137,0.4850000143051147,0.5199999809265137,100551.0,0.0,0.0,FND.AX,,0.13043472063789419
2023-10-20,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,165295.0,0.0,0.0,FND.AX,,-0.01923075159625831
2023-10-23,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,258041.0,0.0,0.0,FND.AX,,0.07843141608951454
